invoice_id,customer_id,amount,due_date,status,days_overdue,created_on
INV-0001,C-098,32208.07,2026-09-05,Pending,0,2026-08-18 18:09:49
INV-0002,C-016,38200.35,2026-06-25,Overdue,54,2026-08-18 18:14:46
INV-0003,C-082,48214.81,2026-08-02,Overdue,16,2026-08-18 18:08:54
INV-0004,C-085,37725.21,2026-07-31,Paid,18,2026-08-18 18:11:46
INV-0005,C-074,42590.05,2026-08-12,Pending,6,2026-08-18 18:13:37
INV-0006,C-031,44562.01,2026-06-27,Pending,52,2026-08-18 18:09:52
INV-0007,C-051,4682.81,2026-08-17,Paid,1,2026-08-18 18:11:18
INV-0008,C-022,3906.45,2026-08-15,Pending,3,2026-08-18 18:09:05
INV-0009,C-032,27179.55,2026-07-23,Paid,26,2026-08-18 18:14:16
INV-0010,C-071,6325.79,2026-07-19,Pending,30,2026-08-18 18:14:15
INV-0011,C-077,2358.26,2026-06-29,Paid,50,2026-08-18 18:09:33
INV-0012,C-076,11062.29,2026-08-25,Overdue,0,2026-08-18 18:12:33
INV-0013,C-081,22652.67,2026-06-08,Overdue,71,2026-08-18 18:09:39
INV-0014,C-043,42453.63,2026-06-27,Overdue,52,2026-08-18 18:09:12
INV-0015,C-013,7890.18,2026-06-24,Overdue,55,2026-08-18 18:10:56
INV-0016,C-009,12900.93,2026-08-09,Pending,9,2026-08-18 18:13:54
INV-0017,C-013,26366.61,2026-06-15,Overdue,64,2026-08-18 18:11:23
INV-0018,C-076,6431.55,2026-08-26,Paid,0,2026-08-18 18:13:38
INV-0019,C-023,10515.22,2026-07-30,Pending,19,2026-08-18 18:12:14
INV-0020,C-017,19813.69,2026-07-23,Paid,26,2026-08-18 18:09:12
INV-0021,C-081,5358.32,2026-07-20,Paid,29,2026-08-18 18:12:59
INV-0022,C-092,9862.39,2026-08-27,Pending,0,2026-08-18 18:10:37
INV-0023,C-032,47363.92,2026-06-23,Paid,56,2026-08-18 18:12:54
INV-0024,C-045,5000.44,2026-09-14,Paid,0,2026-08-18 18:10:17
INV-0025,C-034,43255.91,2026-06-16,Pending,63,2026-08-18 18:10:05
INV-0026,C-077,12700.13,2026-08-21,Overdue,0,2026-08-18 18:10:46
INV-0027,C-014,5722.36,2026-08-28,Overdue,0,2026-08-18 18:13:50
INV-0028,C-080,22964.9,2026-06-28,Pending,51,2026-08-18 18:12:26
INV-0029,C-044,32444.63,2026-06-27,Paid,52,2026-08-18 18:14:02
INV-0030,C-089,35828.39,2026-09-10,Pending,0,2026-08-18 18:12:46
INV-0031,C-054,9253.62,2026-05-26,Overdue,84,2026-08-18 18:11:06
INV-0032,C-058,4809.56,2026-06-23,Paid,56,2026-08-18 18:13:56
INV-0033,C-086,19928.92,2026-06-06,Overdue,73,2026-08-18 18:14:24
INV-0034,C-006,6799.69,2026-06-16,Overdue,63,2026-08-18 18:11:33
INV-0035,C-028,45950.29,2026-06-09,Paid,70,2026-08-18 18:09:34
INV-0036,C-072,31955.16,2026-08-28,Paid,0,2026-08-18 18:12:57
INV-0037,C-044,2953.47,2026-06-08,Pending,71,2026-08-18 18:14:33
INV-0038,C-023,16156.22,2026-09-13,Pending,0,2026-08-18 18:10:09
INV-0039,C-092,19915.05,2026-06-03,Overdue,76,2026-08-18 18:14:34
INV-0040,C-076,14573.37,2026-09-13,Paid,0,2026-08-18 18:13:39
INV-0041,C-036,22902.74,2026-07-05,Pending,44,2026-08-18 18:09:43
INV-0042,C-083,2072.88,2026-06-14,Pending,65,2026-08-18 18:10:28
INV-0043,C-072,40702.96,2026-08-29,Pending,0,2026-08-18 18:14:44
INV-0044,C-057,39813.53,2026-08-06,Pending,12,2026-08-18 18:11:54
INV-0045,C-063,41484.8,2026-06-29,Pending,50,2026-08-18 18:11:27
INV-0046,C-078,34677.52,2026-06-10,Paid,69,2026-08-18 18:12:17
INV-0047,C-071,15366.58,2026-07-13,Paid,36,2026-08-18 18:12:28
INV-0048,C-048,5951.85,2026-09-14,Pending,0,2026-08-18 18:12:00
INV-0049,C-077,45550.08,2026-05-21,Overdue,89,2026-08-18 18:12:31
INV-0050,C-073,16062.47,2026-07-13,Overdue,36,2026-08-18 18:14:37
INV-0051,C-053,1076.06,2026-07-02,Overdue,47,2026-08-18 18:08:51
INV-0052,C-015,4562.62,2026-08-02,Overdue,16,2026-08-18 18:11:01
INV-0053,C-054,7034.26,2026-08-07,Paid,11,2026-08-18 18:10:49
INV-0054,C-089,45921.24,2026-07-16,Pending,33,2026-08-18 18:09:49
INV-0055,C-059,28715.07,2026-07-21,Overdue,28,2026-08-18 18:13:42
INV-0056,C-086,26770.61,2026-07-19,Paid,30,2026-08-18 18:14:35
